timestamp,price
2026-03-09 00:00:00,81.67772884438665
2026-03-10 00:00:00,84.97563051920119
2026-03-11 00:00:00,85.74645257058538
2026-03-12 00:00:00,86.62968862668771
2026-03-13 00:00:00,86.97584014684948
2026-03-14 00:00:00,88.1168060488462
2026-03-15 00:00:00,88.02341306449867
2026-03-16 00:00:00,92.1632844801209
2026-03-17 00:00:00,96.21221464953886
2026-03-18 00:00:00,94.72809426091275
2026-03-19 00:00:00,90.03646353685959
2026-03-20 00:00:00,88.8456984679191
2026-03-21 00:00:00,89.90100439451884
2026-03-22 00:00:00,87.81573059739495
2026-03-23 00:00:00,86.23479546661513
2026-03-24 00:00:00,91.37708078745013
2026-03-25 00:00:00,90.87842515803004
2026-03-26 00:00:00,91.64389758486668
2026-03-27 00:00:00,86.37417588100612
2026-03-28 00:00:00,82.96413192403311
2026-03-29 00:00:00,82.01372949812922
2026-03-30 00:00:00,81.33947805116354
2026-03-31 00:00:00,82.43744250260085
2026-04-01 00:00:00,83.05596641462947
2026-04-02 00:00:00,81.26067035239892
2026-04-03 00:00:00,78.94297475122147
2026-04-04 00:00:00,80.34433585896339
2026-04-05 00:00:00,80.76965641724166
2026-04-06 00:00:00,81.80609023118846
2026-04-07 00:00:00,80.05090350348496
2026-04-08 00:00:00,85.71966892972841
2026-04-09 00:00:00,82.59825679035208
2026-04-10 00:00:00,83.29620052819023
2026-04-11 00:00:00,84.80543245012248
2026-04-12 00:00:00,84.9287614200742
2026-04-13 00:00:00,81.53487956024254
2026-04-14 00:00:00,86.60429543330669
2026-04-15 00:00:00,83.75779568198683
2026-04-16 00:00:00,84.9392177619264
2026-04-17 00:00:00,88.98682546911486
2026-04-18 00:00:00,88.83586147228871
2026-04-19 00:00:00,86.17902122641077
2026-04-20 00:00:00,83.5738484007416
2026-04-21 00:00:00,85.32322525072304
2026-04-22 00:00:00,85.9953015437942
2026-04-23 00:00:00,86.93916270320054
2026-04-24 00:00:00,86.13573456395278
2026-04-25 00:00:00,86.21697306347761
2026-04-26 00:00:00,86.14978421196616
2026-04-27 00:00:00,86.96199515691436
2026-04-28 00:00:00,84.7725920503587
2026-04-29 00:00:00,84.07182294932718
2026-04-30 00:00:00,83.0138918945025
2026-05-01 00:00:00,83.01439982764413
2026-05-02 00:00:00,83.69669496018663
2026-05-03 00:00:00,84.34677098346918
2026-05-04 00:00:00,83.88637030997984
2026-05-05 00:00:00,84.07498448374388
2026-05-06 00:00:00,86.33015099270362
2026-05-07 00:00:00,89.04919377278287
2026-05-08 00:00:00,88.42264493072328
2026-05-09 00:00:00,91.90976809091994
2026-05-10 00:00:00,93.15434617109975
2026-05-11 00:00:00,96.48528983129029
2026-05-12 00:00:00,97.32283484166351
2026-05-13 00:00:00,94.308696660769
2026-05-13 03:22:11,95.13346388160771
