timestamp,price
2025-06-30 00:00:00,2502.6672721177083
2025-07-01 00:00:00,2488.190781689803
2025-07-02 00:00:00,2405.1045592800183
2025-07-03 00:00:00,2574.067718495133
2025-07-04 00:00:00,2590.132231590221
2025-07-05 00:00:00,2509.236345783362
2025-07-06 00:00:00,2517.37917835065
2025-07-07 00:00:00,2571.358192115984
2025-07-08 00:00:00,2543.6317028067488
2025-07-09 00:00:00,2615.7759888945047
2025-07-10 00:00:00,2772.5795626609174
2025-07-11 00:00:00,2948.4462027029053
2025-07-12 00:00:00,2958.8514450990992
2025-07-13 00:00:00,2942.9616055388096
2025-07-14 00:00:00,2974.2654952333387
2025-07-15 00:00:00,3012.1797069059276
2025-07-16 00:00:00,3133.069857747011
2025-07-17 00:00:00,3368.126521526108
2025-07-18 00:00:00,3481.8828152374017
2025-07-19 00:00:00,3547.317079001209
2025-07-20 00:00:00,3594.3185010809702
2025-07-21 00:00:00,3758.605581813957
2025-07-22 00:00:00,3765.453624023574
2025-07-23 00:00:00,3746.9406687316323
2025-07-24 00:00:00,3630.053531480921
2025-07-25 00:00:00,3708.4299352383423
2025-07-26 00:00:00,3723.0529092785596
2025-07-27 00:00:00,3742.4314258659915
2025-07-28 00:00:00,3864.1248374654765
2025-07-29 00:00:00,3786.303845995956
2025-07-30 00:00:00,3788.5983716058226
2025-07-31 00:00:00,3807.4166010824188
2025-08-01 00:00:00,3696.6628530851194
2025-08-02 00:00:00,3483.1789551579504
2025-08-03 00:00:00,3397.4855484143177
2025-08-04 00:00:00,3497.573127822404
2025-08-05 00:00:00,3715.7090148550706
2025-08-06 00:00:00,3612.442432236669
2025-08-07 00:00:00,3684.0459195726726
2025-08-08 00:00:00,3911.2609462690816
2025-08-09 00:00:00,4012.97697001236
2025-08-10 00:00:00,4265.563258333516
2025-08-11 00:00:00,4253.591618951185
2025-08-12 00:00:00,4228.824213261163
2025-08-13 00:00:00,4606.809427709522
2025-08-14 00:00:00,4763.652535322159
2025-08-15 00:00:00,4554.291501538621
2025-08-16 00:00:00,4430.532465017841
2025-08-17 00:00:00,4426.826913311333
2025-08-18 00:00:00,4487.118013759226
2025-08-19 00:00:00,4317.2757573282315
2025-08-20 00:00:00,4074.495786100515
2025-08-21 00:00:00,4330.491598768078
2025-08-22 00:00:00,4224.438592580698
2025-08-23 00:00:00,4829.225541798332
2025-08-24 00:00:00,4773.884088598777
2025-08-25 00:00:00,4778.10916071381
2025-08-26 00:00:00,4381.626176071471
2025-08-27 00:00:00,4602.369685333965
2025-08-28 00:00:00,4500.1451479982325
2025-08-29 00:00:00,4507.560431032719
2025-08-30 00:00:00,4364.358521430426
2025-08-31 00:00:00,4373.360357620914
2025-09-01 00:00:00,4388.931464519364
2025-09-02 00:00:00,4303.202222745541
2025-09-03 00:00:00,4325.856306225941
2025-09-04 00:00:00,4449.8670977283255
2025-09-05 00:00:00,4298.094660544595
2025-09-06 00:00:00,4306.613513100346
2025-09-07 00:00:00,4273.110024157841
2025-09-08 00:00:00,4304.032421076036
2025-09-09 00:00:00,4309.685702772004
2025-09-10 00:00:00,4309.342746120013
2025-09-11 00:00:00,4347.476803670656
2025-09-12 00:00:00,4459.31901599882
2025-09-13 00:00:00,4708.841744149995
2025-09-14 00:00:00,4667.699652630318
2025-09-15 00:00:00,4609.786110950785
2025-09-16 00:00:00,4524.244939102515
2025-09-17 00:00:00,4504.266635522813
2025-09-18 00:00:00,4591.768794331328
2025-09-19 00:00:00,4590.6367372135155
2025-09-20 00:00:00,4470.479474009387
2025-09-21 00:00:00,4481.799472368209
2025-09-22 00:00:00,4452.87113037789
2025-09-23 00:00:00,4199.951774017639
2025-09-24 00:00:00,4166.1905498775295
2025-09-25 00:00:00,4148.65682762035
2025-09-26 00:00:00,3863.0632875907245
2025-09-27 00:00:00,4037.0979210260916
2025-09-28 00:00:00,4018.167453105732
2025-09-29 00:00:00,4141.839664086501
2025-09-30 00:00:00,4215.61278947927
2025-10-01 00:00:00,4144.230463371581
2025-10-02 00:00:00,4343.951983440489
2025-10-03 00:00:00,4484.006245909478
2025-10-04 00:00:00,4515.759068159723
2025-10-05 00:00:00,4487.706651673285
2025-10-06 00:00:00,4515.321391965295
2025-10-07 00:00:00,4689.131734746596
2025-10-08 00:00:00,4454.32846286666
2025-10-09 00:00:00,4527.578004547945
2025-10-10 00:00:00,4368.649439385323
2025-10-11 00:00:00,3835.632842050135
2025-10-12 00:00:00,3749.218185954949
2025-10-13 00:00:00,4159.729307791921
2025-10-14 00:00:00,4246.217461554773
2025-10-15 00:00:00,4128.888447033946
2025-10-16 00:00:00,3983.1544356894233
2025-10-17 00:00:00,3890.1993012479857
2025-10-18 00:00:00,3831.244175835675
2025-10-19 00:00:00,3889.4990302043157
2025-10-20 00:00:00,3985.0765644046796
2025-10-21 00:00:00,3978.7901551344357
2025-10-22 00:00:00,3877.4871979550117
2025-10-23 00:00:00,3801.7907952382916
2025-10-24 00:00:00,3855.8421162401205
2025-10-25 00:00:00,3933.232269901015
2025-10-26 00:00:00,3952.213557935584
2025-10-27 00:00:00,4161.590896249249
2025-10-28 00:00:00,4123.206220671679
2025-10-29 00:00:00,3982.3127893175442
2025-10-30 00:00:00,3897.359267616961
2025-10-31 00:00:00,3802.2953645331804
2025-11-01 00:00:00,3847.298177365196
2025-11-02 00:00:00,3872.2118961957594
2025-11-03 00:00:00,3910.0947691627284
2025-11-04 00:00:00,3600.71550248779
2025-11-05 00:00:00,3296.7437604313104
2025-11-06 00:00:00,3427.6905913706814
2025-11-07 00:00:00,3308.918164921951
2025-11-08 00:00:00,3434.3512285299594
2025-11-09 00:00:00,3401.4594003397083
2025-11-10 00:00:00,3576.2547046627064
2025-11-11 00:00:00,3564.6105957999334
2025-11-12 00:00:00,3416.781328259322
2025-11-13 00:00:00,3409.6144555411624
2025-11-14 00:00:00,3235.7276362968546
2025-11-15 00:00:00,3106.601287865052
2025-11-16 00:00:00,3170.1129807404664
2025-11-17 00:00:00,3101.686799467
2025-11-18 00:00:00,3021.3021576301335
2025-11-19 00:00:00,3117.2225871583155
2025-11-20 00:00:00,3017.7483614097955
2025-11-21 00:00:00,2832.068358334293
2025-11-22 00:00:00,2764.735218675169
2025-11-23 00:00:00,2768.6178294996353
2025-11-24 00:00:00,2799.8149340924633
2025-11-25 00:00:00,2953.327645752226
2025-11-26 00:00:00,2955.046469321271
2025-11-27 00:00:00,3027.477249132549
2025-11-28 00:00:00,3015.6118196920934
2025-11-29 00:00:00,3033.135645414151
2025-11-30 00:00:00,2991.2330117032593
2025-12-01 00:00:00,2992.8341859495977
2025-12-02 00:00:00,2799.0367919901605
2025-12-03 00:00:00,2995.751149322771
2025-12-04 00:00:00,3195.4089919085554
2025-12-05 00:00:00,3133.698235618616
2025-12-06 00:00:00,3022.6564205232035
2025-12-07 00:00:00,3039.358573133242
2025-12-08 00:00:00,3052.976330436545
2025-12-09 00:00:00,3125.321462183988
2025-12-10 00:00:00,3322.469217836626
2025-12-11 00:00:00,3326.260211637518
2025-12-12 00:00:00,3236.0986208578574
2025-12-13 00:00:00,3085.316694358101
2025-12-14 00:00:00,3115.225428835284
2025-12-15 00:00:00,3065.4912355563642
2025-12-16 00:00:00,2964.488557692104
2025-12-17 00:00:00,2964.2627915054686
2025-12-18 00:00:00,2827.8041755024283
2025-12-19 00:00:00,2826.5948465107654
2025-12-20 00:00:00,2976.796869557769
2025-12-21 00:00:00,2977.162263207443
2025-12-22 00:00:00,3001.6008377810244
2025-12-23 00:00:00,3005.786780691547
2025-12-24 00:00:00,2965.193660040505
2025-12-25 00:00:00,2945.9878145019857
2025-12-26 00:00:00,2904.252344599994
2025-12-27 00:00:00,2926.695639112761
2025-12-28 00:00:00,2948.8621262576116
2025-12-29 00:00:00,2947.8597605720547
2025-12-30 00:00:00,2934.215601758931
2025-12-31 00:00:00,2970.055474481003
2026-01-01 00:00:00,2966.7741798134107
2026-01-02 00:00:00,3000.4191168879165
2026-01-03 00:00:00,3121.9006724537576
2026-01-04 00:00:00,3126.041091396286
2026-01-05 00:00:00,3139.057041912684
2026-01-06 00:00:00,3228.2962247842056
2026-01-07 00:00:00,3295.101927879638
2026-01-08 00:00:00,3164.794750249208
2026-01-09 00:00:00,3104.220322474917
2026-01-10 00:00:00,3083.1361173724354
2026-01-11 00:00:00,3082.9653288303607
2026-01-12 00:00:00,3119.3619360372772
2026-01-13 00:00:00,3090.2827206647894
2026-01-14 00:00:00,3319.9354070565078
2026-01-15 00:00:00,3356.4964063628336
2026-01-16 00:00:00,3318.2037023491666
2026-01-17 00:00:00,3296.062650076136
2026-01-18 00:00:00,3306.8712226908783
2026-01-19 00:00:00,3284.3194316465483
2026-01-20 00:00:00,3185.6644636922747
2026-01-21 00:00:00,2935.6234193160412
2026-01-22 00:00:00,2976.0491465641335
2026-01-23 00:00:00,2948.277889615024
2026-01-24 00:00:00,2950.9128485703054
2026-01-25 00:00:00,2949.197384616335
2026-01-26 00:00:00,2814.1853835458546
2026-01-27 00:00:00,2927.836546921288
2026-01-28 00:00:00,3021.091516998928
2026-01-29 00:00:00,3006.8071129555346
2026-01-30 00:00:00,2818.817890220326
2026-01-31 00:00:00,2702.40799526457
2026-02-01 00:00:00,2443.9290245632774
2026-02-02 00:00:00,2269.3288518651166
2026-02-03 00:00:00,2344.512261445349
2026-02-04 00:00:00,2226.985635575225
2026-02-05 00:00:00,2152.0870116729375
2026-02-06 00:00:00,1820.5693215574129
2026-02-07 00:00:00,2060.7349645674162
2026-02-08 00:00:00,2091.040353689534
2026-02-09 00:00:00,2095.1305644770564
2026-02-10 00:00:00,2104.4577921908335
2026-02-11 00:00:00,2018.9237788543585
2026-02-12 00:00:00,1939.4321739711042
2026-02-13 00:00:00,1945.7351413092624
2026-02-14 00:00:00,2047.3626742531244
2026-02-15 00:00:00,2085.5236826118394
2026-02-16 00:00:00,1963.9572853026268
2026-02-17 00:00:00,2000.6104432030938
2026-02-18 00:00:00,1992.004854467171
2026-02-19 00:00:00,1954.7534951528544
2026-02-20 00:00:00,1946.9092613594232
2026-02-21 00:00:00,1967.8121148578189
2026-02-22 00:00:00,1973.6643315860636
2026-02-23 00:00:00,1954.1913563168575
2026-02-24 00:00:00,1853.695790383818
2026-02-25 00:00:00,1852.8102933693347
2026-02-26 00:00:00,2053.1886740789387
2026-02-27 00:00:00,2027.3015182289616
2026-02-28 00:00:00,1931.3205870910035
2026-03-01 00:00:00,1965.036620141305
2026-03-02 00:00:00,1938.411487707785
2026-03-03 00:00:00,2029.443994398502
2026-03-04 00:00:00,1982.4582786533451
2026-03-05 00:00:00,2125.8345858015964
2026-03-06 00:00:00,2074.5222481851615
2026-03-07 00:00:00,1980.7782841320018
2026-03-08 00:00:00,1969.6937981965013
2026-03-09 00:00:00,1938.6249253514961
2026-03-10 00:00:00,1992.355228734493
2026-03-11 00:00:00,2035.2089486782504
2026-03-12 00:00:00,2051.7311684113824
2026-03-13 00:00:00,2076.5162283684745
2026-03-14 00:00:00,2093.00633968562
2026-03-15 00:00:00,2096.556369062344
2026-03-16 00:00:00,2175.059915408281
2026-03-17 00:00:00,2351.172929558985
2026-03-18 00:00:00,2318.1196031651903
2026-03-19 00:00:00,2203.380058379178
2026-03-20 00:00:00,2137.450038431429
2026-03-21 00:00:00,2146.971987874902
2026-03-22 00:00:00,2078.0492129718186
2026-03-23 00:00:00,2053.1449566818205
2026-03-24 00:00:00,2151.498274966905
2026-03-25 00:00:00,2155.6817607237
2026-03-26 00:00:00,2168.2595767488515
2026-03-27 00:00:00,2059.332619583916
2026-03-28 00:00:00,1991.9001004362854
2026-03-29 00:00:00,1992.7681119939894
2026-03-30 00:00:00,1983.184167632635
2026-03-31 00:00:00,2023.82401658508
2026-04-01 00:00:00,2104.8765857093113
2026-04-02 00:00:00,2139.0578887146285
2026-04-03 00:00:00,2056.8902960008427
2026-04-04 00:00:00,2053.6088145168164
2026-04-05 00:00:00,2064.9940579142453
2026-04-06 00:00:00,2109.005555869251
2026-04-07 00:00:00,2107.828320222534
2026-04-08 00:00:00,2241.8159903072574
2026-04-09 00:00:00,2190.478568186725
2026-04-10 00:00:00,2188.9744265525896
2026-04-11 00:00:00,2245.0457222392993
2026-04-12 00:00:00,2285.4701387600003
2026-04-13 00:00:00,2192.1608453362987
2026-04-14 00:00:00,2371.8632958349403
2026-04-15 00:00:00,2323.217827319875
2026-04-16 00:00:00,2359.683410161545
2026-04-17 00:00:00,2348.7047080527386
2026-04-18 00:00:00,2421.00695362286
2026-04-19 00:00:00,2350.9360042357484
2026-04-20 00:00:00,2264.8143990219965
2026-04-21 00:00:00,2315.024147296644
2026-04-22 00:00:00,2327.5116327297133
2026-04-23 00:00:00,2377.9343971512685
2026-04-24 00:00:00,2330.8275816492055
2026-04-25 00:00:00,2315.512435446713
2026-04-26 00:00:00,2319.1503239938397
2026-04-27 00:00:00,2369.743028837697
2026-04-28 00:00:00,2299.7704586966606
2026-04-29 00:00:00,2288.0449269490086
2026-04-30 00:00:00,2253.4583579638706
2026-05-01 00:00:00,2255.980291785015
2026-05-02 00:00:00,2294.6636890449554
2026-05-03 00:00:00,2316.3293345288466
2026-05-04 00:00:00,2324.133330261142
2026-05-05 00:00:00,2345.9956663961593
2026-05-06 00:00:00,2361.0857066652707
2026-05-07 00:00:00,2350.4781193929102
2026-05-08 00:00:00,2291.184888890017
2026-05-09 00:00:00,2306.8311830289026
2026-05-10 00:00:00,2326.4573018792307
2026-05-11 00:00:00,2368.837665726271
2026-05-12 00:00:00,2339.603401986634
2026-05-13 00:00:00,2274.643164858102
2026-05-13 03:21:51,2294.3827346885323
